applicant_sk,applicant_id,first_name,last_name,date_of_birth,email,phone,state,postcode,created_date,valid_from,valid_to,is_current,load_ts
1,1001,Sarah,Mitchell,1998-03-15,sarah.mitchell@gmail.com,0412345678,QLD,4000,2025-01-10,2025-01-10,,t,2026-05-15 11:28:44.514149
3,1003,Emily,Zhang,,emily.zhang@outlook.com,0434567890,QLD,4220,2025-01-11,2025-01-11,,t,2026-05-15 11:28:44.514149
4,1004,Mohammed,Al-Rashid,2000-11-03,m.alrashid@gmail.com,0445678901,NSW,2000,2025-01-11,2025-01-11,,t,2026-05-15 11:28:44.514149
6,1006,Liam,Nguyen,2001-05-14,liam.nguyen@gmail.com,0467890123,QLD,4670,2025-01-12,2025-01-12,,t,2026-05-15 11:28:44.514149
8,1008,Ethan,Williams,1998-12-01,ethan.w@gmail.com,0489012345,QLD,4121,2025-01-13,2025-01-13,,t,2026-05-15 11:28:44.514149
9,1009,Chloe,Patel,1999-09-17,chloe.patel@gmail.com,0490123456,VIC,3000,2025-01-14,2025-01-14,,t,2026-05-15 11:28:44.514149
10,1010,Noah,Garcia,2001-01-25,noah.garcia@hotmail.com,0401234567,QLD,4500,2025-01-14,2025-01-14,,t,2026-05-15 11:28:44.514149
11,1011,Ava,Thompson,2000-04-09,ava.thompson@gmail.com,0412345111,QLD,4740,2025-01-15,2025-01-15,,t,2026-05-15 11:28:44.514149
12,1012,William,Lee,1999-06-30,will.lee@outlook.com,0423456222,QLD,4810,2025-01-15,2025-01-15,,t,2026-05-15 11:28:44.514149
13,1013,Sophie,Martin,2001-03-21,sophie.m@gmail.com,0434567333,QLD,4000,2025-01-16,2025-01-16,,t,2026-05-15 11:28:44.514149
14,1014,Jack,Robinson,2000-10-12,jack.robinson@yahoo.com,0445678444,QLD,4305,2025-01-16,2025-01-16,,t,2026-05-15 11:28:44.514149
15,1015,Isabella,Chen,1998-08-05,isabella.chen@gmail.com,0456789555,QLD,4072,2025-01-17,2025-01-17,,t,2026-05-15 11:28:44.514149
2,1002,James,O'Connor,1999-07-22,james.oconnor@hotmail.com,0423456789,QLD,4101,2025-01-10,2025-01-10,2025-02-15,f,2026-05-15 11:28:44.514149
5,1005,Jessica,Brown,1999-02-28,jess.brown@yahoo.com,0456789012,QLD,4350,2025-01-12,2025-01-12,2025-02-20,f,2026-05-15 11:28:44.514149
7,1007,Olivia,Smith,2000-08-30,olivia.smith@outlook.com,,QLD,4000,2025-01-13,2025-01-13,2025-02-22,f,2026-05-15 11:28:44.514149
16,1002,James,O'Connor,1999-07-22,james.oconnor@hotmail.com,0423456789,NSW,2010,2025-01-10,2025-02-15,,t,2026-05-15 11:28:44.755235
17,1005,Jessica,Brown-Taylor,1999-02-28,jess.browntaylor@gmail.com,0456789012,QLD,4350,2025-01-12,2025-02-20,,t,2026-05-15 11:28:44.755235
18,1007,Olivia,Smith,2000-08-30,olivia.smith@outlook.com,0478901234,QLD,4000,2025-01-13,2025-02-22,,t,2026-05-15 11:28:44.755235
19,1016,Mia,Johnson,2001-07-19,mia.j@gmail.com,0412999888,QLD,4151,2025-02-25,2025-02-25,,t,2026-05-15 11:28:44.755235
